dataset,seed,scope,eval_position,source_row_index,true_label,true_class,base_prediction,base_class,prediction,rule_class,mode,abstained,conflict,activated_rules,n_activated,covered,correct_when_covered,faithful_to_base_when_covered
AwA2,42,protocol_a_closed_world_test,6606,11160,21,fox,21,fox,-1,,exact,True,True,R0048;R0051;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6607,26112,41,pig,41,pig,29,bat,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6608,19299,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6609,15587,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0032;R0052;R0053;R0055;R0056,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6610,24945,5,persian cat,5,persian cat,-1,,exact,True,True,R0048;R0050;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6611,28560,47,raccoon,47,raccoon,-1,,exact,True,True,R0048;R0051,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6612,33178,26,squirrel,26,squirrel,-1,,exact,True,True,R0030;R0032;R0044;R0048;R0049;R0051;R0052;R0053;R0054;R0055,12,False,False,False
AwA2,42,protocol_a_closed_world_test,6613,11233,21,fox,21,fox,-1,,exact,True,True,R0041;R0042;R0043;R0045;R0048;R0050;R0051;R0055,8,False,False,False
AwA2,42,protocol_a_closed_world_test,6614,31458,22,sheep,22,sheep,-1,,exact,True,True,R0051;R0052;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6615,14481,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0001;R0039;R0044,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6616,8646,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6617,24740,5,persian cat,5,persian cat,-1,,exact,True,True,R0041;R0042;R0043;R0045;R0048;R0050;R0051;R0053,8,False,False,False
AwA2,42,protocol_a_closed_world_test,6618,373,0,antelope,0,antelope,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6619,19890,17,humpback whale,49,dolphin,23,seal,exact,False,False,R0031;R0056,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6620,19494,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6621,23340,35,otter,35,otter,35,otter,fallback,False,False,,0,True,True,True
AwA2,42,protocol_a_closed_world_test,6622,31797,22,sheep,22,sheep,41,pig,exact,False,False,R0052,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6623,6053,48,cow,48,cow,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0052;R0054,7,True,False,False
AwA2,42,protocol_a_closed_world_test,6624,20512,14,leopard,14,leopard,14,leopard,exact,False,False,R0012;R0035;R0041;R0042;R0043;R0045;R0050,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6625,19933,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6626,5370,45,collie,45,collie,-1,,exact,True,True,R0041;R0042;R0043;R0048;R0050;R0051;R0053;R0054;R0055;R0056,10,False,False,False
AwA2,42,protocol_a_closed_world_test,6627,26641,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0019;R0032;R0042;R0043;R0050,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6628,31919,22,sheep,22,sheep,22,sheep,exact,False,False,R0007;R0039;R0051,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6629,19607,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6630,7386,4,dalmatian,4,dalmatian,48,cow,exact,False,False,R0044;R0052;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6631,31445,22,sheep,22,sheep,39,deer,exact,False,False,R0039;R0051;R0052;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6632,7764,39,deer,12,tiger,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6633,3903,24,chimpanzee,24,chimpanzee,19,gorilla,exact,False,False,R0024;R0027;R0052;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6634,19174,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6635,19301,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6636,21926,42,lion,44,polar bear,9,siamese cat,exact,False,False,R0050,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6637,31816,22,sheep,22,sheep,36,buffalo,exact,False,False,R0034;R0039;R0044;R0052;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6638,4430,24,chimpanzee,6,horse,-1,,exact,True,True,R0051;R0052;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6639,6503,48,cow,22,sheep,15,moose,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6640,16560,25,hamster,25,hamster,48,cow,exact,False,False,R0044;R0049;R0052;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6641,17680,13,hippopotamus,13,hippopotamus,13,hippopotamus,exact,False,False,R0021;R0052;R0057,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6642,29683,23,seal,23,seal,46,walrus,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6643,28295,47,raccoon,47,raccoon,47,raccoon,exact,False,False,R0045;R0048;R0051;R0053;R0055;R0056,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6644,17749,13,hippopotamus,13,hippopotamus,27,rhinoceros,exact,False,False,R0028,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6645,12341,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0048;R0051,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6646,34867,12,tiger,12,tiger,12,tiger,exact,False,False,R0005;R0050,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6647,18575,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6648,25959,41,pig,41,pig,7,german shepherd,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6649,8844,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0052;R0054,7,True,False,False
AwA2,42,protocol_a_closed_world_test,6650,18493,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6651,8287,39,deer,22,sheep,-1,,fallback,True,False,,0,False,False,False
AwA2,42,protocol_a_closed_world_test,6652,30538,23,seal,23,seal,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6653,24229,20,ox,20,ox,6,horse,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6654,28020,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0003;R0044;R0048;R0051;R0052;R0053;R0054,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6655,26010,41,pig,22,sheep,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6656,10744,18,elephant,18,elephant,18,elephant,exact,False,False,R0020;R0034,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6657,12787,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017;R0044;R0048;R0051;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6658,13274,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017,1,True,True,True
AwA2,42,protocol_a_closed_world_test,6659,28989,27,rhinoceros,27,rhinoceros,27,rhinoceros,exact,False,False,R0028;R0034;R0044;R0052;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6660,2466,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0051;R0052;R0054,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6661,8513,39,deer,39,deer,39,deer,exact,False,False,R0039;R0051;R0052;R0054,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6662,9777,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6663,24070,20,ox,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,True
AwA2,42,protocol_a_closed_world_test,6664,8536,39,deer,0,antelope,0,antelope,exact,False,False,R0036;R0039;R0051,3,True,False,True
AwA2,42,protocol_a_closed_world_test,6665,33655,26,squirrel,26,squirrel,25,hamster,exact,False,False,R0030;R0045;R0055;R0056;R0057,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6666,9369,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046;R0057,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6667,36317,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0036;R0039;R0044,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6668,17425,13,hippopotamus,13,hippopotamus,13,hippopotamus,exact,False,False,R0021;R0057,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6669,6663,48,cow,36,buffalo,27,rhinoceros,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6670,29011,27,rhinoceros,27,rhinoceros,27,rhinoceros,fallback,False,False,,0,True,True,True
AwA2,42,protocol_a_closed_world_test,6671,5795,48,cow,6,horse,6,horse,exact,False,False,R0033;R0036;R0044;R0052;R0054,5,True,False,True
AwA2,42,protocol_a_closed_world_test,6672,22493,15,moose,48,cow,48,cow,exact,False,False,R0044;R0054,2,True,False,True
AwA2,42,protocol_a_closed_world_test,6673,36974,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0033;R0039;R0044;R0051,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6674,15193,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0024;R0027;R0038;R0051,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6675,31513,22,sheep,22,sheep,22,sheep,exact,False,False,R0007;R0034;R0039;R0044;R0051;R0052;R0054,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6676,31169,22,sheep,22,sheep,22,sheep,exact,False,False,R0007;R0034;R0039;R0044;R0051;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6677,12691,38,giant panda,38,giant panda,-1,,exact,True,True,R0048;R0051,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6678,34648,12,tiger,12,tiger,12,tiger,exact,False,False,R0005;R0008;R0035;R0041;R0042;R0043;R0048;R0050;R0051,9,True,True,True
AwA2,42,protocol_a_closed_world_test,6679,1033,0,antelope,0,antelope,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6680,13132,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0017;R0048;R0051;R0052;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6681,10881,21,fox,21,fox,47,raccoon,exact,False,False,R0045;R0051;R0053;R0055;R0056,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6682,28041,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0010;R0044;R0051;R0053;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6683,24454,20,ox,20,ox,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6684,24256,20,ox,20,ox,27,rhinoceros,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6685,3337,32,chihuahua,45,collie,-1,,fallback,True,False,,0,False,False,False
AwA2,42,protocol_a_closed_world_test,6686,34253,12,tiger,12,tiger,12,tiger,exact,False,False,R0005;R0008;R0035;R0041;R0042;R0043;R0048;R0050;R0051,9,True,True,True
AwA2,42,protocol_a_closed_world_test,6687,29844,23,seal,23,seal,49,dolphin,exact,False,False,R0026;R0029;R0031;R0040;R0046,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6688,27381,28,rabbit,28,rabbit,48,cow,exact,False,False,R0044;R0051;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6689,24632,20,ox,20,ox,20,ox,exact,False,False,R0015;R0033;R0036;R0039;R0044;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6690,35868,31,wolf,31,wolf,31,wolf,exact,False,False,R0025;R0051;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6691,18436,6,horse,6,horse,39,deer,exact,False,False,R0039,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6692,8320,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6693,30580,23,seal,23,seal,46,walrus,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6694,906,0,antelope,0,antelope,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6695,32638,10,skunk,45,collie,-1,,exact,True,True,R0010;R0022,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6696,6313,48,cow,48,cow,6,horse,exact,False,False,R0033;R0036,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6697,32309,9,siamese cat,7,german shepherd,1,grizzly bear,exact,False,False,R0032;R0041;R0042;R0043;R0048;R0050;R0051;R0054;R0055,9,True,False,False
AwA2,42,protocol_a_closed_world_test,6698,21538,42,lion,42,lion,-1,,exact,True,True,R0048;R0050;R0054,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6699,5588,45,collie,45,collie,-1,,exact,True,True,R0048;R0051;R0054;R0055,4,False,False,False
AwA2,42,protocol_a_closed_world_test,6700,11133,21,fox,21,fox,25,hamster,exact,False,False,R0030;R0045;R0051;R0053;R0055;R0056,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6701,21688,42,lion,42,lion,42,lion,exact,False,False,R0014;R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,9,True,True,True
AwA2,42,protocol_a_closed_world_test,6702,7295,4,dalmatian,4,dalmatian,48,cow,exact,False,False,R0044,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6703,36430,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0011;R0033;R0036;R0039;R0044;R0051,7,True,True,True
AwA2,42,protocol_a_closed_world_test,6704,11885,7,german shepherd,7,german shepherd,45,collie,exact,False,False,R0041;R0048;R0051;R0054,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6705,32450,9,siamese cat,5,persian cat,-1,,exact,True,True,R0042;R0043;R0050,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6706,6580,48,cow,48,cow,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6707,2822,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0034;R0039;R0051;R0052;R0054,5,True,True,True
AwA2,42,protocol_a_closed_world_test,6708,27371,28,rabbit,28,rabbit,48,cow,exact,False,False,R0044;R0051;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6709,20591,14,leopard,14,leopard,40,bobcat,exact,False,False,R0035;R0041;R0042;R0043;R0045;R0048;R0050;R0051,8,True,False,False
AwA2,42,protocol_a_closed_world_test,6710,19241,6,horse,6,horse,-1,,exact,True,True,R0051;R0054,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6711,3773,32,chihuahua,32,chihuahua,-1,,exact,True,True,R0048;R0054,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6712,5333,45,collie,45,collie,-1,,exact,True,True,R0041;R0042;R0043;R0048;R0050;R0051;R0053;R0054;R0057,9,False,False,False
AwA2,42,protocol_a_closed_world_test,6713,35083,46,walrus,0,antelope,13,hippopotamus,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6714,27571,28,rabbit,28,rabbit,48,cow,exact,False,False,R0044;R0052;R0054,3,True,False,False
AwA2,42,protocol_a_closed_world_test,6715,13458,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0001;R0044;R0052;R0054,4,True,True,True
AwA2,42,protocol_a_closed_world_test,6716,2092,40,bobcat,40,bobcat,21,fox,exact,False,False,R0051,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6717,26459,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0019;R0025;R0032;R0042;R0043;R0050,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6718,25962,41,pig,41,pig,27,rhinoceros,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6719,1421,29,bat,29,bat,19,gorilla,exact,False,False,R0024;R0027;R0038;R0044;R0051,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6720,11910,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0042;R0043;R0050,3,False,False,False
AwA2,42,protocol_a_closed_world_test,6721,13921,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0001;R0052;R0054,3,True,True,True
AwA2,42,protocol_a_closed_world_test,6722,14127,30,giraffe,30,giraffe,27,rhinoceros,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6723,4387,24,chimpanzee,23,seal,46,walrus,exact,False,False,R0047;R0057,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6724,24545,20,ox,20,ox,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6725,7774,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6726,16271,1,grizzly bear,36,buffalo,-1,,exact,True,True,R0052;R0054,2,False,False,False
AwA2,42,protocol_a_closed_world_test,6727,17780,13,hippopotamus,13,hippopotamus,35,otter,exact,False,False,R0023;R0056,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6728,32266,9,siamese cat,5,persian cat,-1,,exact,True,True,R0041;R0042;R0043;R0044;R0048;R0050;R0051;R0053;R0054;R0055,11,False,False,False
AwA2,42,protocol_a_closed_world_test,6729,23365,35,otter,35,otter,35,otter,exact,False,False,R0023;R0056,2,True,True,True
AwA2,42,protocol_a_closed_world_test,6730,21759,42,lion,42,lion,15,moose,exact,False,False,R0054,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6731,23453,35,otter,35,otter,35,otter,exact,False,False,R0023;R0032;R0037;R0047;R0055;R0056,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6732,17957,6,horse,22,sheep,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0054,6,True,True,False
AwA2,42,protocol_a_closed_world_test,6733,25303,5,persian cat,5,persian cat,-1,,exact,True,True,R0041;R0042;R0043;R0048;R0050;R0051;R0054,7,False,False,False
AwA2,42,protocol_a_closed_world_test,6734,7673,39,deer,0,antelope,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0052;R0054,7,True,False,False
AwA2,42,protocol_a_closed_world_test,6735,7044,4,dalmatian,4,dalmatian,45,collie,exact,False,False,R0041;R0044;R0048;R0051,4,True,False,False
AwA2,42,protocol_a_closed_world_test,6736,20789,14,leopard,14,leopard,40,bobcat,fallback,False,False,,0,True,False,False
AwA2,42,protocol_a_closed_world_test,6737,4062,24,chimpanzee,44,polar bear,-1,,fallback,True,False,,0,False,False,False
AwA2,42,protocol_a_closed_world_test,6738,21061,14,leopard,14,leopard,42,lion,exact,False,False,R0014;R0050,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6739,17571,13,hippopotamus,23,seal,27,rhinoceros,exact,False,False,R0028,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6740,12751,38,giant panda,38,giant panda,26,squirrel,exact,False,False,R0009;R0044;R0051;R0052;R0054,5,True,False,False
AwA2,42,protocol_a_closed_world_test,6741,1937,40,bobcat,12,tiger,40,bobcat,exact,False,False,R0035;R0042;R0043;R0045;R0050,5,True,True,False
AwA2,42,protocol_a_closed_world_test,6742,26809,44,polar bear,44,polar bear,9,siamese cat,exact,False,False,R0050,1,True,False,False
AwA2,42,protocol_a_closed_world_test,6743,7713,39,deer,39,deer,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0051;R0054,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6744,18416,6,horse,6,horse,6,horse,exact,False,False,R0033;R0036;R0039;R0044;R0052;R0054,6,True,True,True
AwA2,42,protocol_a_closed_world_test,6745,15813,1,grizzly bear,36,buffalo,47,raccoon,exact,False,False,R0045;R0055,2,True,False,False
AwA2,42,protocol_a_closed_world_test,6746,34707,12,tiger,12,tiger,37,zebra,exact,False,False,R0002;R0008;R0035;R0041;R0048;R0051,6,True,False,False
AwA2,42,protocol_a_closed_world_test,6747,1574,3,beaver,49,dolphin,35,otter,exact,False,False,R0023;R0056,2,True,False,False
